Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,05:52,MIN,91,74,LL_Pts_C,Leandrinho
4,05:52,MIN,90,74,FR,Leandrinho
4,05:52,SJO,90,74,FC,Lupa
4,06:00,MIN,90,74,FR,Jackson Jr
4,06:00,SJO,90,74,ER,Rafael
4,06:00,SJO,90,74,FC_O,Rafael
4,06:11,MIN,90,74,AS,Jackson Jr
4,06:11,MIN,90,74,2_Pts_C,Alex
4,06:13,MIN,88,74,RD,Jackson Jr
4,06:16,SJO,88,74,2_Pts_T,Morillo
4,06:21,SJO,88,74,RD,Morillo
4,06:24,MIN,88,74,3_Pts_T,Alex
4,06:34,SJO,88,74,substituicao_entra,Rafael
4,06:34,SJO,88,74,substituicao_sai,L  Eltink
4,06:34,MIN,88,74,FR,Leandrinho
4,06:34,SJO,88,74,FC,Figueredo
4,06:39,MIN,88,74,FR,Leandrinho
4,06:39,SJO,88,74,FC,L  Eltink
4,06:41,MIN,88,74,BR,Alex
4,06:41,SJO,88,74,ER,Morillo
4,07:03,MIN,88,74,LL_Pts_C,Scott
4,07:03,MIN,87,74,LL_Pts_C,Scott
4,07:03,MIN,86,74,FR,Scott
4,07:03,SJO,86,74,FC,Lupa
4,07:04,MIN,86,74,RO,Scott
4,07:06,MIN,86,74,3_Pts_T,Jackson Jr
4,07:13,MIN,86,74,substituicao_entra,Alex
4,07:13,MIN,86,74,substituicao_entra,Tyrone 
4,07:13,MIN,86,74,substituicao_sai,Gui Carvalho
4,07:13,MIN,86,74,substituicao_sai,Black
4,07:13,MIN,86,74,tempo_tecnico,Minas
4,07:13,SJO,86,74,AS,Figueredo
4,07:13,SJO,86,74,3_Pts_C,Mariani
4,07:25,SJO,86,71,RO,L  Eltink
4,07:30,SJO,86,71,3_Pts_T,Morillo
4,07:35,SJO,86,71,BR,Mariani
4,07:35,MIN,86,71,ER,Leandrinho
4,07:50,SJO,86,71,3_Pts_C,Figueredo
4,08:00,SJO,86,68,FR,Figueredo
4,08:00,MIN,86,68,FC,Gui Carvalho
4,08:05,SJO,86,68,FR,L  Eltink
4,08:05,MIN,86,68,FC,Leandrinho
4,08:26,MIN,86,68,AS,Leandrinho
4,08:26,MIN,86,68,3_Pts_C,Jackson Jr
4,08:44,SJO,83,68,AS,Morillo
4,08:44,SJO,83,68,3_Pts_C,Figueredo
4,08:57,MIN,83,65,LL_Pts_C,Gui Carvalho
4,08:57,MIN,82,65,LL_Pts_C,Gui Carvalho
4,08:57,MIN,81,65,FR,Gui Carvalho
4,08:57,SJO,81,65,FC,Morillo
4,08:57,MIN,81,65,RO,Gui Carvalho
4,08:59,MIN,81,65,2_Pts_T,Jackson Jr
4,09:15,SJO,81,65,2_Pts_C,Figueredo
4,09:35,SJO,81,63,FR,Figueredo
4,09:35,MIN,81,63,ER,Jackson Jr
4,09:35,MIN,81,63,FC_O,Jackson Jr
4,09:40,MIN,81,63,RD,Minas
4,09:42,SJO,81,63,3_Pts_T,Mariani
4,10:00,NaN,81,63,inicio_quarto,
3,00:00,NaN,81,63,fim_quarto,
3,00:07,MIN,81,63,2_Pts_C,Jackson Jr
3,00:13,SJO,79,63,AS,Sérgio
3,00:13,SJO,79,63,2_Pts_C,Figueredo
3,00:14,SJO,79,61,RO,Sérgio
3,00:17,SJO,79,61,3_Pts_T,L  Eltink
3,00:30,MIN,79,61,ER,Black
3,00:30,MIN,79,61,RO,Black
3,00:32,MIN,79,61,3_Pts_T,Alex
3,00:50,MIN,79,61,BR,Alex
3,00:50,SJO,79,61,ER,L  Eltink
3,00:52,SJO,79,61,RD,L  Eltink
3,00:55,MIN,79,61,3_Pts_T,Queirós
3,01:15,MIN,79,61,RD,Black
3,01:19,SJO,79,61,2_Pts_T,Mariani
3,01:33,SJO,79,61,substituicao_entra,L  Eltink
3,01:33,SJO,79,61,substituicao_sai,Ambrosino
3,01:33,MIN,79,61,LL_Pts_C,Jackson Jr
3,01:33,MIN,78,61,LL_Pts_C,Jackson Jr
3,01:33,MIN,77,61,substituicao_entra,Black
3,01:33,MIN,77,61,substituicao_sai,Tyrone 
3,01:33,MIN,77,61,FR,Jackson Jr
3,01:33,SJO,77,61,FC,Sérgio
3,01:51,MIN,77,61,RD,Minas
3,01:53,SJO,77,61,LL_Pts_T,Eugeniusz
3,01:53,SJO,77,61,LL_Pts_C,Eugeniusz
3,01:53,SJO,77,60,substituicao_entra,Figueredo
3,01:53,SJO,77,60,substituicao_sai,Morillo
3,01:53,MIN,77,60,substituicao_entra,Gui Carvalho
3,01:53,MIN,77,60,substituicao_sai,Leandrinho
3,01:53,SJO,77,60,FR,Eugeniusz
3,01:53,MIN,77,60,FC,Queirós
3,01:56,MIN,77,60,2_Pts_C,Alex
3,01:56,MIN,75,60,RO,Alex
3,02:02,MIN,75,60,3_Pts_T,Queirós
3,02:15,MIN,75,60,BR,Leandrinho
3,02:15,SJO,75,60,ER,Sérgio
3,02:20,MIN,75,60,LL_Pts_C,Leandrinho
3,02:20,MIN,74,60,LL_Pts_C,Leandrinho
3,02:20,SJO,73,60,substituicao_entra,Sérgio
3,02:20,SJO,73,60,substituicao_entra,Eugeniusz
3,02:20,SJO,73,60,substituicao_sai,Lupa
3,02:20,SJO,73,60,substituicao_sai,Duda
3,02:20,MIN,73,60,FR,Leandrinho
3,02:20,SJO,73,60,FC,Lupa
3,02:29,MIN,73,60,RD,Leandrinho
3,02:33,SJO,73,60,3_Pts_T,Duda
3,02:49,MIN,73,60,2_Pts_C,Leandrinho
3,02:54,SJO,71,60,ER,Lupa
3,02:54,SJO,71,60,FC_T,Lupa
3,02:54,MIN,71,60,ER,Leandrinho
3,02:54,MIN,71,60,FC_T,Leandrinho
3,03:02,MIN,71,60,RD,Tyrone 
3,03:06,SJO,71,60,2_Pts_T,Morillo
3,03:13,SJO,71,60,substituicao_entra,Mariani
3,03:13,SJO,71,60,substituicao_sai,Figueredo
3,03:13,MIN,71,60,substituicao_entra,Queirós
3,03:13,MIN,71,60,substituicao_sai,Scott
3,03:13,SJO,71,60,tempo_tecnico,São José
3,03:16,MIN,71,60,AS,Tyrone 
3,03:16,MIN,71,60,2_Pts_C,Leandrinho
3,03:28,MIN,69,60,RD,Tyrone 
3,03:32,SJO,69,60,3_Pts_T,Duda
3,03:37,SJO,69,60,RD,Morillo
3,03:41,MIN,69,60,2_Pts_T,Tyrone 
3,03:52,SJO,69,60,AS,Figueredo
3,03:52,SJO,69,60,2_Pts_C,Lupa
3,04:18,MIN,69,58,AS,Scott
3,04:18,MIN,69,58,2_Pts_C,Alex
3,04:26,MIN,67,58,BR,Scott
3,04:26,SJO,67,58,ER,Figueredo
3,04:41,SJO,67,58,substituicao_entra,Ambrosino
3,04:41,SJO,67,58,substituicao_sai,Rafael
3,04:41,SJO,67,58,FR,Lupa
3,04:41,MIN,67,58,ER,Scott
3,04:41,MIN,67,58,FC_O,Scott
3,04:46,MIN,67,58,RD,Scott
3,04:50,SJO,67,58,2_Pts_T,Rafael
3,05:00,MIN,67,58,3_Pts_C,Leandrinho
3,05:16,MIN,64,58,RD,Minas
3,05:17,SJO,64,58,3_Pts_T,Morillo
3,05:39,MIN,64,58,LL_Pts_C,Leandrinho
3,05:39,MIN,63,58,FR,Leandrinho
3,05:39,SJO,63,58,FC,Morillo
3,05:39,MIN,63,58,AS,Scott
3,05:39,MIN,63,58,3_Pts_C,Leandrinho
3,05:48,SJO,60,58,LL_Pts_C,Morillo
3,05:48,SJO,60,57,LL_Pts_C,Morillo
3,05:48,MIN,60,56,substituicao_entra,Jackson Jr
3,05:48,MIN,60,56,substituicao_sai,Deodato
3,05:48,SJO,60,56,FR,Morillo
3,05:48,MIN,60,56,FC,Deodato
3,05:57,SJO,60,56,RO,São José
3,05:57,SJO,60,56,2_Pts_T,Figueredo
3,06:21,MIN,60,56,2_Pts_C,Leandrinho
3,06:22,MIN,58,56,RD,Leandrinho
3,06:23,SJO,58,56,2_Pts_T,Lupa
3,06:23,SJO,58,56,RO,Lupa
3,06:31,SJO,58,56,2_Pts_T,Duda
3,06:43,SJO,58,56,FR,Morillo
3,06:43,MIN,58,56,FC,Deodato
3,06:43,MIN,58,56,RD,Deodato
3,06:45,SJO,58,56,3_Pts_T,Duda
3,06:48,SJO,58,56,RD,Figueredo
3,06:50,MIN,58,56,3_Pts_T,Tyrone 
3,07:00,SJO,58,56,2_Pts_C,Figueredo
3,07:23,MIN,58,54,LL_Pts_C,Leandrinho
3,07:23,MIN,57,54,LL_Pts_T,Leandrinho
3,07:23,MIN,57,54,FR,Leandrinho
3,07:23,SJO,57,54,FC,Figueredo
3,07:28,MIN,57,54,FR,Alex
3,07:28,SJO,57,54,FC,Duda
3,07:44,SJO,57,54,AS,Morillo
3,07:44,SJO,57,54,2_Pts_C,Lupa
3,07:45,SJO,57,52,RD,Rafael
3,07:51,MIN,57,52,2_Pts_T,Tyrone 
3,07:56,MIN,57,52,RD,Deodato
3,07:59,SJO,57,52,3_Pts_T,Morillo
3,08:17,MIN,57,52,AS,Alex
3,08:17,MIN,57,52,2_Pts_C,Tyrone 
3,08:24,SJO,55,52,AS,Duda
3,08:24,SJO,55,52,2_Pts_C,Lupa
3,08:46,MIN,55,50,AS,Alex
3,08:46,MIN,55,50,2_Pts_C,Tyrone 
3,08:52,SJO,53,50,2_Pts_C,Rafael
3,09:13,MIN,53,48,AS,Scott
3,09:13,MIN,53,48,3_Pts_C,Deodato
3,09:32,SJO,50,48,AS,Morillo
3,09:32,SJO,50,48,2_Pts_C,Lupa
3,09:37,SJO,50,46,RD,Morillo
3,09:41,MIN,50,46,2_Pts_T,Leandrinho
3,10:00,NaN,50,46,inicio_quarto,
2,00:00,NaN,50,46,fim_quarto,
2,00:00,MIN,50,46,3_Pts_T,Black
2,00:01,MIN,50,46,RD,Black
2,00:01,SJO,50,46,LL_Pts_T,Mariani
2,00:01,SJO,50,46,substituicao_entra,Eugeniusz
2,00:01,SJO,50,46,substituicao_sai,Figueredo
2,00:01,SJO,50,46,FR,Mariani
2,00:01,MIN,50,46,FC,Tyrone 
2,00:01,SJO,50,46,3_Pts_C,Mariani
2,00:12,MIN,50,43,AS,Leandrinho
2,00:12,MIN,50,43,2_Pts_C,Deodato
2,00:17,MIN,48,43,BR,Leandrinho
2,00:17,SJO,48,43,ER,Mariani
2,00:28,SJO,48,43,RO,Morillo
2,00:31,SJO,48,43,3_Pts_T,Rafael
2,00:41,SJO,48,43,BR,Rafael
2,00:41,MIN,48,43,ER,Gui Carvalho
2,00:47,MIN,48,43,BR,Gui Carvalho
2,00:47,SJO,48,43,ER,Rafael
2,00:58,MIN,48,43,substituicao_entra,Black
2,00:58,MIN,48,43,substituicao_entra,Deodato
2,00:58,MIN,48,43,substituicao_sai,Scott
2,00:58,MIN,48,43,substituicao_sai,Alex
2,00:58,SJO,48,43,tempo_tecnico,São José
2,00:58,MIN,48,43,ER,Gui Carvalho
2,01:08,SJO,48,43,LL_Pts_C,Lupa
2,01:08,SJO,48,42,LL_Pts_C,Lupa
2,01:08,SJO,48,41,FR,Lupa
2,01:08,MIN,48,41,FC,Leandrinho
2,01:18,MIN,48,41,2_Pts_C,Alex
2,01:27,MIN,46,41,substituicao_entra,Gui Carvalho
2,01:27,MIN,46,41,substituicao_sai,Jackson Jr
2,01:27,MIN,46,41,FR,Leandrinho
2,01:27,SJO,46,41,FC,Rafael
2,01:30,MIN,46,41,RD,Leandrinho
2,01:34,SJO,46,41,3_Pts_T,Figueredo
2,01:37,SJO,46,41,RO,São José
2,01:37,MIN,46,41,TO,Scott
2,01:37,SJO,46,41,2_Pts_T,Mariani
2,01:48,SJO,46,41,BR,Morillo
2,01:48,MIN,46,41,ER,Alex
2,02:05,MIN,46,41,tempo_tecnico,Minas
2,02:05,SJO,46,41,AS,Mariani
2,02:05,SJO,46,41,3_Pts_C,Morillo
2,02:24,SJO,46,38,RD,Rafael
2,02:27,MIN,46,38,3_Pts_T,Jackson Jr
2,02:45,SJO,46,38,LL_Pts_C,Rafael
2,02:45,SJO,46,37,LL_Pts_C,Rafael
2,02:48,SJO,46,36,FR,Rafael
2,02:48,MIN,46,36,FC,Tyrone 
2,02:50,SJO,46,36,RD,Mariani
2,02:53,MIN,46,36,2_Pts_T,Alex
2,03:05,MIN,46,36,RD,Scott
2,03:05,SJO,46,36,LL_Pts_T,Morillo
2,03:05,SJO,46,36,LL_Pts_C,Morillo
2,03:05,SJO,46,35,FR,Morillo
2,03:05,MIN,46,35,FC,Alex
2,03:21,MIN,46,35,AS,Scott
2,03:21,MIN,46,35,3_Pts_C,Jackson Jr
2,03:38,SJO,43,35,substituicao_entra,Rafael
2,03:38,SJO,43,35,substituicao_sai,Ambrosino
2,03:38,SJO,43,35,LL_Pts_C,Mariani
2,03:38,SJO,43,34,LL_Pts_C,Mariani
2,03:38,SJO,43,33,FR,Mariani
2,03:38,MIN,43,33,FC,Jackson Jr
2,03:51,MIN,43,33,2_Pts_C,Scott
2,03:51,MIN,41,33,RO,Scott
2,03:56,MIN,41,33,2_Pts_T,Alex
2,04:12,SJO,41,33,LL_Pts_C,Morillo
2,04:12,SJO,41,32,LL_Pts_C,Morillo
2,04:12,MIN,41,31,substituicao_entra,Alex
2,04:12,MIN,41,31,substituicao_sai,Deodato
2,04:12,SJO,41,31,FR,Morillo
2,04:12,MIN,41,31,FC,Deodato
2,04:28,MIN,41,31,ER,Tyrone 
2,04:35,SJO,41,31,LL_Pts_C,Ambrosino
2,04:35,SJO,41,30,LL_Pts_C,Ambrosino
2,04:35,SJO,41,29,substituicao_entra,Lupa
2,04:35,SJO,41,29,substituicao_sai,Sérgio
2,04:35,SJO,41,29,FR,Ambrosino
2,04:35,MIN,41,29,FC,Scott
2,04:51,MIN,41,29,AS,Jackson Jr
2,04:51,MIN,41,29,EN,Tyrone 
2,04:58,MIN,39,29,BR,Tyrone 
2,04:58,SJO,39,29,ER,Morillo
2,05:07,SJO,39,29,substituicao_entra,Figueredo
2,05:07,SJO,39,29,substituicao_entra,Morillo
2,05:07,SJO,39,29,substituicao_sai,Duda
2,05:07,SJO,39,29,substituicao_sai,Eugeniusz
2,05:07,SJO,39,29,FR,Eugeniusz
2,05:07,MIN,39,29,FC,Jackson Jr
2,05:12,MIN,39,29,2_Pts_C,Jackson Jr
2,05:24,SJO,37,29,2_Pts_C,Ambrosino
2,05:24,SJO,37,27,RO,Ambrosino
2,05:26,SJO,37,27,3_Pts_T,Duda
2,05:51,MIN,37,27,3_Pts_C,Tyrone 
2,06:02,SJO,34,27,2_Pts_C,Eugeniusz
2,06:07,SJO,34,25,BR,Eugeniusz
2,06:07,MIN,34,25,ER,Tyrone 
2,06:08,MIN,34,25,RO,Tyrone 
2,06:12,MIN,34,25,3_Pts_T,Tyrone 
2,06:18,MIN,34,25,RD,Leandrinho
2,06:23,SJO,34,25,3_Pts_T,Mariani
2,06:34,MIN,34,25,2_Pts_C,Scott
2,06:46,MIN,32,25,substituicao_entra,Leandrinho
2,06:46,MIN,32,25,substituicao_entra,Tyrone 
2,06:46,MIN,32,25,substituicao_sai,Alexei
2,06:46,MIN,32,25,substituicao_sai,Black
2,06:46,MIN,32,25,FR,Deodato
2,06:46,SJO,32,25,FC,Sérgio
2,06:47,MIN,32,25,RD,Deodato
2,06:50,SJO,32,25,2_Pts_T,Eugeniusz
2,06:54,SJO,32,25,BR,Eugeniusz
2,06:54,MIN,32,25,ER,Deodato
2,07:11,MIN,32,25,BR,Deodato
2,07:11,SJO,32,25,ER,Duda
2,07:26,SJO,32,25,FR,Ambrosino
2,07:26,MIN,32,25,FC,Alexei
2,07:26,SJO,32,25,RD,Ambrosino
2,07:29,MIN,32,25,3_Pts_T,Jackson Jr
2,07:38,MIN,32,25,FR,Deodato
2,07:38,SJO,32,25,FC,Eugeniusz
2,07:59,MIN,32,25,substituicao_entra,Scott
2,07:59,MIN,32,25,substituicao_sai,Shilton
2,08:01,SJO,32,25,AS,Eugeniusz
2,08:01,SJO,32,25,2_Pts_C,Ambrosino
2,08:03,SJO,32,23,RD,Eugeniusz
2,08:06,MIN,32,23,3_Pts_T,Deodato
2,08:27,SJO,32,23,LL_Pts_C,Eugeniusz
2,08:27,SJO,32,22,LL_Pts_C,Eugeniusz
2,08:27,SJO,32,21,FR,Eugeniusz
2,08:27,MIN,32,21,FC,Alexei
2,08:43,MIN,32,21,2_Pts_C,Shilton
2,08:53,MIN,30,21,RO,Black
2,08:58,MIN,30,21,2_Pts_T,Black
2,09:09,MIN,30,21,RD,Shilton
2,09:13,SJO,30,21,3_Pts_T,Duda
2,09:19,SJO,30,21,RD,Sérgio
2,09:22,MIN,30,21,3_Pts_T,Jackson Jr
2,09:33,MIN,30,21,RD,Black
2,09:36,SJO,30,21,2_Pts_T,Sérgio
2,09:36,SJO,30,21,RO,Sérgio
2,09:37,SJO,30,21,2_Pts_T,Ambrosino
2,09:37,SJO,30,21,RO,Ambrosino
2,09:43,SJO,30,21,2_Pts_T,Ambrosino
2,10:00,NaN,30,21,inicio_quarto,
1,00:00,NaN,30,21,fim_quarto,
1,00:01,SJO,30,21,3_Pts_T,Duda
1,00:07,MIN,30,21,AS,Scott
1,00:07,MIN,30,21,2_Pts_C,Black
1,00:13,MIN,28,21,RD,Alex
1,00:17,SJO,28,21,3_Pts_T,Mariani
1,00:37,MIN,28,21,AS,Alexei
1,00:37,MIN,28,21,2_Pts_C,Scott
1,00:52,SJO,26,21,substituicao_entra,Duda
1,00:52,SJO,26,21,substituicao_sai,Morillo
1,00:52,MIN,26,21,RD,Minas
1,00:54,SJO,26,21,3_Pts_T,Morillo
1,01:03,MIN,26,21,substituicao_entra,Alexei
1,01:03,MIN,26,21,substituicao_sai,Leandrinho
1,01:03,SJO,26,21,FR,Morillo
1,01:03,MIN,26,21,FC,Alex
1,01:20,MIN,26,21,AS,Alex
1,01:20,MIN,26,21,LL_Pts_C,Scott
1,01:20,MIN,25,21,LL_Pts_T,Scott
1,01:20,SJO,25,21,substituicao_entra,Ambrosino
1,01:20,SJO,25,21,substituicao_entra,Eugeniusz
1,01:20,SJO,25,21,substituicao_sai,Rafael
1,01:20,SJO,25,21,substituicao_sai,Figueredo
1,01:20,MIN,25,21,substituicao_entra,Jackson Jr
1,01:20,MIN,25,21,substituicao_entra,Black
1,01:20,MIN,25,21,substituicao_sai,Deodato
1,01:20,MIN,25,21,substituicao_sai,Tyrone 
1,01:20,MIN,25,21,FR,Scott
1,01:20,SJO,25,21,FC,Mariani
1,01:48,SJO,25,21,3_Pts_C,Morillo
1,01:49,MIN,25,18,2_Pts_C,Deodato
1,01:54,MIN,23,18,BR,Deodato
1,01:54,SJO,23,18,ER,Morillo
1,02:24,MIN,23,18,AS,Leandrinho
1,02:24,MIN,23,18,2_Pts_C,Deodato
1,02:31,MIN,21,18,BR,Scott
1,02:31,SJO,21,18,ER,Figueredo
1,02:45,MIN,21,18,AS,Leandrinho
1,02:45,MIN,21,18,2_Pts_C,Tyrone 
1,02:57,SJO,19,18,AS,Morillo
1,02:57,SJO,19,18,2_Pts_C,Rafael
1,03:03,SJO,19,16,BR,Figueredo
1,03:03,MIN,19,16,ER,Leandrinho
1,03:05,MIN,19,16,RO,Alex
1,03:09,MIN,19,16,2_Pts_T,Tyrone 
