Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
1,08:33,RCB,0,2,RD,Baxley
1,08:38,UBR,0,2,3_Pts_T,Rafa Moreira
1,08:44,UBR,0,2,RD,Arthur
1,08:49,RCB,0,2,3_Pts_T,Ruiz
1,09:09,UBR,0,2,EN,Ronald
1,09:09,UBR,0,0,RO,Ronald
1,09:17,UBR,0,0,3_Pts_T,Arthur
1,09:38,UBR,0,0,RD,Arthur
1,09:42,RCB,0,0,3_Pts_T,Ruiz
1,10:00,UBR,0,0,substituicao_entra,Nezinho
1,10:00,UBR,0,0,substituicao_entra,Pedro
1,10:00,UBR,0,0,substituicao_entra,Rafa Moreira
1,10:00,UBR,0,0,substituicao_entra,Ronald
1,10:00,UBR,0,0,substituicao_entra,Arthur
1,10:00,RCB,0,0,substituicao_entra,Sahdi
1,10:00,RCB,0,0,substituicao_entra,Ruiz
1,10:00,RCB,0,0,substituicao_entra,Baxley
1,10:00,RCB,0,0,substituicao_entra,Jefferson
1,10:00,RCB,0,0,substituicao_entra,Gerson
1,10:00,NaN,0,0,inicio_partida,
