Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
1,09:00,RCB,0,0,3_Pts_T,Sahdi
1,09:23,RCB,0,0,FR,Sahdi
1,09:23,PIN,0,0,ER,Toledo
1,09:23,PIN,0,0,FC_O,Toledo
1,09:39,PIN,0,0,RD,Cauê
1,09:44,RCB,0,0,2_Pts_T,Baxley
1,10:00,PIN,0,0,substituicao_entra,Betinho
1,10:00,PIN,0,0,substituicao_entra,Cauê
1,10:00,PIN,0,0,substituicao_entra,Dawkins
1,10:00,PIN,0,0,substituicao_entra,Toledo
1,10:00,PIN,0,0,substituicao_entra,Bennett
1,10:00,RCB,0,0,substituicao_entra,Sahdi
1,10:00,RCB,0,0,substituicao_entra,Ruiz
1,10:00,RCB,0,0,substituicao_entra,Baxley
1,10:00,RCB,0,0,substituicao_entra,Ansaloni
1,10:00,RCB,0,0,substituicao_entra,Gerson
1,10:00,NaN,0,0,inicio_partida,
