Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,03:02,UFC,65,80,2_Pts_C,D  Nunes
4,03:14,UFC,65,78,RD,Miller
4,03:15,SPF,65,78,2_Pts_T,Renan
4,03:15,SPF,65,78,RO,Renan
4,03:22,SPF,65,78,3_Pts_T,Jefferson
4,03:36,UFC,65,78,AS,Pepo Vidal
4,03:36,UFC,65,78,2_Pts_C,João Vitor
4,03:52,UFC,65,76,FR,D  Nunes
4,03:52,SPF,65,76,FC,Renan
4,03:55,UFC,65,76,RD,D  Nunes
4,03:55,SPF,65,76,LL_Pts_T,De Paula
4,03:55,SPF,65,76,LL_Pts_C,De Paula
4,03:55,SPF,64,76,FR,De Paula
4,03:55,UFC,64,76,FC,Miller
4,04:02,SPF,64,76,FR,De Paula
4,04:02,UFC,64,76,FC,Barnes
4,04:21,SPF,64,76,tempo_tecnico,São Paulo
4,04:23,UFC,64,76,AS,D  Nunes
4,04:23,UFC,64,76,3_Pts_C,Miller
4,04:33,UFC,64,73,RD,D  Nunes
4,04:35,SPF,64,73,3_Pts_T,Shamell
4,04:50,SPF,64,73,RO,De Paula
4,04:50,SPF,64,73,2_Pts_T,De Paula
4,04:57,SPF,64,73,RO,Léo Meindl
4,05:00,SPF,64,73,2_Pts_T,Léo Meindl
4,05:11,SPF,64,73,RO,São Paulo
4,05:11,SPF,64,73,3_Pts_T,De Paula
4,05:26,UFC,64,73,LL_Pts_C,João Vitor
4,05:26,UFC,64,72,AS,Miller
4,05:26,UFC,64,72,LL_Pts_C,João Vitor
4,05:26,UFC,64,71,substituicao_entra,Barnes
4,05:26,UFC,64,71,substituicao_sai,Gemadinha
4,05:26,UFC,64,71,FR,João Vitor
4,05:26,SPF,64,71,FC,Renan
4,05:49,SPF,64,71,AS,Shamell
4,05:49,SPF,64,71,3_Pts_C,Jefferson
4,06:01,SPF,61,71,RD,De Paula
4,06:03,UFC,61,71,3_Pts_T,D  Nunes
4,06:12,UFC,61,71,FR,Miller
4,06:12,SPF,61,71,FC,De Paula
4,06:12,UFC,61,71,RO,Miller
4,06:12,UFC,61,71,3_Pts_T,Pepo Vidal
4,06:37,UFC,61,71,RD,Miller
4,06:40,SPF,61,71,3_Pts_T,Léo Meindl
4,06:45,SPF,61,71,tempo_tecnico,São Paulo
4,06:45,SPF,61,71,RO,São Paulo
4,06:45,SPF,61,71,3_Pts_T,De Paula
4,07:08,UFC,61,71,AS,Pepo Vidal
4,07:08,UFC,61,71,3_Pts_C,Gemadinha
4,07:29,SPF,61,68,ER,Léo Meindl
4,07:35,UFC,61,68,substituicao_entra,D  Nunes
4,07:35,UFC,61,68,substituicao_sai,Antonio
4,07:35,UFC,61,68,substituicao_entra,Pepo Vidal
4,07:35,UFC,61,68,substituicao_sai,Barnes
4,07:35,SPF,61,68,FR,Renan
4,07:35,UFC,61,68,FC,Antonio
4,07:35,SPF,61,68,RO,São Paulo
4,07:35,SPF,61,68,3_Pts_T,Jefferson
4,07:43,SPF,61,68,RD,De Paula
4,07:46,UFC,61,68,2_Pts_T,Miller
4,08:00,SPF,61,68,LL_Pts_C,Léo Meindl
4,08:00,SPF,60,68,LL_Pts_T,Léo Meindl
4,08:00,SPF,60,68,FR,Léo Meindl
4,08:00,UFC,60,68,FC,Gemadinha
4,08:21,SPF,60,68,RD,Jefferson
4,08:21,UFC,60,68,LL_Pts_T,João Vitor
4,08:21,UFC,60,68,substituicao_entra,Miller
4,08:21,UFC,60,68,substituicao_sai,Gabriel
4,08:21,UFC,60,68,FR,João Vitor
4,08:21,SPF,60,68,FC,Jefferson
4,08:21,UFC,60,68,AS,Gemadinha
4,08:21,UFC,60,68,EN,João Vitor
4,08:47,SPF,60,66,2_Pts_C,Shamell
4,08:49,SPF,58,66,RD,Renan
4,08:54,SPF,58,66,TO,De Paula
4,08:54,UFC,58,66,2_Pts_T,Barnes
4,09:05,UFC,58,66,RD,João Vitor
4,09:08,SPF,58,66,3_Pts_T,Renan
4,09:14,SPF,58,66,RD,Léo Meindl
4,09:16,UFC,58,66,2_Pts_T,Gemadinha
4,09:31,UFC,58,66,RD,João Vitor
4,09:33,SPF,58,66,2_Pts_T,De Paula
4,09:51,SPF,58,66,FR,Shamell
4,09:51,UFC,58,66,ER,Gabriel
4,09:51,UFC,58,66,FC_O,Gabriel
4,10:00,NaN,58,66,inicio_quarto,
3,00:00,NaN,58,66,fim_quarto,
3,00:01,SPF,58,66,3_Pts_T,Jefferson
3,00:01,SPF,58,66,RD,Jefferson
3,00:04,UFC,58,66,3_Pts_T,Gabriel
3,00:31,SPF,58,66,2_Pts_C,De Paula
3,00:34,SPF,56,66,RD,De Paula
3,00:36,UFC,56,66,3_Pts_T,Antonio
3,00:58,SPF,56,66,ER,De Paula
3,01:08,SPF,56,66,substituicao_entra,Renan
3,01:08,SPF,56,66,substituicao_sai,Kurtz
3,01:17,UFC,56,66,AS,Barnes
3,01:17,UFC,56,66,2_Pts_C,Gabriel
3,01:21,UFC,56,64,RD,Antonio
3,01:30,SPF,56,64,2_Pts_T,De Paula
3,01:43,UFC,56,64,LL_Pts_C,Barnes
3,01:43,UFC,56,63,LL_Pts_C,Barnes
3,01:43,UFC,56,62,substituicao_entra,Gemadinha
3,01:43,UFC,56,62,substituicao_sai,Pepo Vidal
3,01:43,UFC,56,62,FR,Barnes
3,01:43,SPF,56,62,FC,Kurtz
3,01:59,SPF,56,62,LL_Pts_C,Jefferson
3,01:59,SPF,55,62,LL_Pts_C,Jefferson
3,01:59,SPF,54,62,substituicao_entra,Kurtz
3,01:59,SPF,54,62,substituicao_sai,Renan
3,01:59,SPF,54,62,FR,Jefferson
3,01:59,UFC,54,62,FC,Pepo Vidal
3,01:59,SPF,54,62,RO,Jefferson
3,02:02,UFC,54,62,TO,João Vitor
3,02:02,SPF,54,62,2_Pts_T,Jefferson
3,02:07,SPF,54,62,RD,Renan
3,02:09,UFC,54,62,3_Pts_T,Barnes
3,02:15,UFC,54,62,RD,Gabriel
3,02:18,SPF,54,62,3_Pts_T,Jefferson
3,02:34,UFC,54,62,LL_Pts_C,Barnes
3,02:34,UFC,54,61,AS,Pepo Vidal
3,02:34,UFC,54,61,LL_Pts_C,Barnes
3,02:34,UFC,54,60,FR,Barnes
3,02:34,SPF,54,60,FC,Jones
3,02:50,SPF,54,60,AS,Jones
3,02:50,SPF,54,60,3_Pts_C,Jefferson
3,03:02,UFC,51,60,substituicao_entra,Gabriel
3,03:02,UFC,51,60,substituicao_sai,Miller
3,03:02,SPF,51,60,substituicao_entra,Jones
3,03:02,SPF,51,60,substituicao_sai,Léo Meindl
3,03:02,UFC,51,60,ER,João Vitor
3,03:09,UFC,51,60,RD,Pepo Vidal
3,03:09,SPF,51,60,LL_Pts_T,Léo Meindl
3,03:09,SPF,51,60,LL_Pts_T,Léo Meindl
3,03:09,SPF,51,60,FR,Léo Meindl
3,03:09,UFC,51,60,FC,Miller
3,03:13,SPF,51,60,FR,De Paula
3,03:13,UFC,51,60,FC,Pepo Vidal
3,03:21,UFC,51,60,2_Pts_C,Barnes
3,03:34,UFC,51,58,RD,João Vitor
3,03:36,SPF,51,58,3_Pts_T,Shamell
3,03:50,SPF,51,58,RD,De Paula
3,03:55,SPF,51,58,TO,Renan
3,03:55,UFC,51,58,2_Pts_T,João Vitor
3,03:58,UFC,51,58,RO,João Vitor
3,03:58,UFC,51,58,LL_Pts_T,Barnes
3,03:58,UFC,51,58,LL_Pts_C,Barnes
3,03:58,UFC,51,57,substituicao_entra,Antonio
3,03:58,UFC,51,57,substituicao_sai,D  Nunes
3,03:58,UFC,51,57,FR,Barnes
3,03:58,SPF,51,57,FC,Léo Meindl
3,04:23,SPF,51,57,AS,De Paula
3,04:23,SPF,51,57,3_Pts_C,Léo Meindl
3,04:28,UFC,48,57,LL_Pts_C,João Vitor
3,04:28,UFC,48,56,FR,João Vitor
3,04:28,SPF,48,56,FC,De Paula
3,04:28,UFC,48,56,AS,Barnes
3,04:28,UFC,48,56,2_Pts_C,João Vitor
3,04:38,UFC,48,54,RD,João Vitor
3,04:40,SPF,48,54,2_Pts_T,Jefferson
3,04:51,SPF,48,54,RD,Renan
3,04:54,UFC,48,54,2_Pts_T,João Vitor
3,05:19,SPF,48,54,AS,Jefferson
3,05:19,SPF,48,54,3_Pts_C,Shamell
3,05:27,SPF,45,54,RD,De Paula
3,05:30,UFC,45,54,2_Pts_T,Barnes
3,05:45,SPF,45,54,LL_Pts_C,De Paula
3,05:45,SPF,44,54,LL_Pts_T,De Paula
3,05:45,SPF,44,54,FR,De Paula
3,05:45,UFC,44,54,FC,Miller
3,05:47,SPF,44,54,RO,De Paula
3,05:49,SPF,44,54,3_Pts_T,Jefferson
3,06:00,SPF,44,54,RO,São Paulo
3,06:00,SPF,44,54,2_Pts_T,Shamell
3,06:10,SPF,44,54,BR,Léo Meindl
3,06:10,UFC,44,54,ER,Miller
3,06:25,UFC,44,54,RD,D  Nunes
3,06:25,SPF,44,54,LL_Pts_T,Léo Meindl
3,06:25,UFC,44,54,substituicao_entra,João Vitor
3,06:25,UFC,44,54,substituicao_sai,Gemerson
3,06:25,SPF,44,54,FR,Léo Meindl
3,06:25,UFC,44,54,FC,Barnes
3,06:25,SPF,44,54,AS,De Paula
3,06:25,SPF,44,54,2_Pts_C,Léo Meindl
3,06:46,UFC,42,54,AS,Gemerson
3,06:46,UFC,42,54,3_Pts_C,Barnes
3,07:04,UFC,42,51,RD,Pepo Vidal
3,07:07,SPF,42,51,3_Pts_T,Shamell
3,07:13,SPF,42,51,BR,De Paula
3,07:13,UFC,42,51,ER,D  Nunes
3,07:26,SPF,42,51,LL_Pts_C,De Paula
3,07:26,SPF,41,51,LL_Pts_C,De Paula
3,07:26,SPF,40,51,FR,De Paula
3,07:26,UFC,40,51,FC,D  Nunes
3,07:26,SPF,40,51,RO,De Paula
3,07:28,SPF,40,51,3_Pts_T,Jefferson
3,07:30,SPF,40,51,RO,Léo Meindl
3,07:35,SPF,40,51,3_Pts_T,Renan
3,07:51,UFC,40,51,AS,Barnes
3,07:51,UFC,40,51,EN,D  Nunes
3,08:14,SPF,40,49,AS,De Paula
3,08:14,SPF,40,49,3_Pts_C,Jefferson
3,08:21,SPF,37,49,RD,Jefferson
3,08:24,UFC,37,49,3_Pts_T,Barnes
3,08:46,SPF,37,49,2_Pts_C,De Paula
3,09:06,UFC,35,49,AS,Pepo Vidal
3,09:06,UFC,35,49,3_Pts_C,Miller
3,09:10,SPF,35,46,ER,Léo Meindl
3,09:17,SPF,35,46,BR,Renan
3,09:17,UFC,35,46,ER,D  Nunes
3,09:38,SPF,35,46,AS,De Paula
3,09:38,SPF,35,46,2_Pts_C,Léo Meindl
3,09:43,UFC,33,46,LL_Pts_C,D  Nunes
3,09:43,UFC,33,45,FR,D  Nunes
3,09:43,SPF,33,45,FC,De Paula
3,09:43,UFC,33,45,AS,Pepo Vidal
3,09:43,UFC,33,45,2_Pts_C,D  Nunes
3,09:50,UFC,33,43,BR,Pepo Vidal
3,09:50,SPF,33,43,ER,Léo Meindl
3,10:00,NaN,33,43,inicio_quarto,
2,00:00,NaN,33,43,fim_quarto,
2,00:00,UFC,33,43,3_Pts_T,D  Nunes
2,00:00,UFC,33,43,LL_Pts_C,D  Nunes
2,00:00,UFC,33,42,LL_Pts_C,D  Nunes
2,00:00,UFC,33,41,FR,D  Nunes
2,00:00,SPF,33,41,FC_A,Renan
2,00:02,UFC,33,41,substituicao_entra,Pezão
2,00:02,UFC,33,41,substituicao_sai,Miller
2,00:02,UFC,33,41,RO,UNIFACISA
2,00:02,SPF,33,41,TO,Jones
2,00:02,UFC,33,41,2_Pts_T,Gemadinha
2,00:08,UFC,33,41,substituicao_entra,Gemadinha
2,00:08,UFC,33,41,substituicao_sai,Pezão
2,00:08,SPF,33,41,substituicao_entra,Jefferson
2,00:08,SPF,33,41,substituicao_sai,Kurtz
2,00:08,SPF,33,41,substituicao_entra,Cassiano
2,00:08,SPF,33,41,substituicao_sai,Léo Meindl
2,00:08,SPF,33,41,substituicao_entra,Jones
2,00:08,SPF,33,41,substituicao_sai,Shamell
2,00:08,UFC,33,41,tempo_tecnico,UNIFACISA
2,00:08,SPF,33,41,2_Pts_C,De Paula
2,00:31,UFC,31,41,AS,Pepo Vidal
2,00:31,UFC,31,41,3_Pts_C,Miller
2,00:50,SPF,31,38,3_Pts_C,Shamell
2,01:07,UFC,28,38,2_Pts_C,Miller
2,01:23,SPF,28,36,LL_Pts_C,Shamell
2,01:23,SPF,27,36,LL_Pts_C,Shamell
2,01:23,UFC,26,36,substituicao_entra,Miller
2,01:23,UFC,26,36,substituicao_sai,Gabriel
2,01:23,SPF,26,36,FR,Shamell
2,01:23,UFC,26,36,FC,Pezão
2,01:35,SPF,26,36,RD,Kurtz
2,01:38,UFC,26,36,3_Pts_T,Barnes
2,01:54,SPF,26,36,AS,De Paula
2,01:54,SPF,26,36,3_Pts_C,Shamell
2,02:09,UFC,23,36,substituicao_entra,Barnes
2,02:09,UFC,23,36,substituicao_sai,Gemerson
2,02:09,UFC,23,36,substituicao_entra,Pezão
2,02:09,UFC,23,36,substituicao_sai,Gemadinha
2,02:09,SPF,23,36,substituicao_entra,Renan
2,02:09,SPF,23,36,substituicao_sai,Jefferson
2,02:14,UFC,23,36,2_Pts_C,D  Nunes
2,02:33,UFC,23,34,RD,Gemerson
2,02:37,SPF,23,34,2_Pts_T,Jefferson
2,02:51,SPF,23,34,RD,Shamell
2,02:53,UFC,23,34,3_Pts_T,D  Nunes
2,03:21,SPF,23,34,AS,De Paula
2,03:21,SPF,23,34,2_Pts_C,Jefferson
2,03:41,UFC,21,34,AS,D  Nunes
2,03:41,UFC,21,34,2_Pts_C,Gemerson
2,03:53,UFC,21,32,RD,Pepo Vidal
2,03:56,SPF,21,32,3_Pts_T,De Paula
2,04:12,UFC,21,32,2_Pts_C,Gemadinha
2,04:28,SPF,21,30,2_Pts_C,Léo Meindl
2,04:34,SPF,19,30,RD,Kurtz
2,04:37,UFC,19,30,3_Pts_T,Pepo Vidal
2,04:48,UFC,19,30,LL_Pts_C,Gemadinha
2,04:48,UFC,19,29,LL_Pts_T,Gemadinha
2,04:48,UFC,19,29,FR,Gemadinha
2,04:48,SPF,19,29,ER,Léo Meindl
2,04:48,SPF,19,29,FC_A,Léo Meindl
2,05:02,UFC,19,29,ER,Gabriel
2,05:23,UFC,19,29,substituicao_entra,D  Nunes
2,05:23,UFC,19,29,substituicao_sai,João Vitor
2,05:23,UFC,19,29,tempo_tecnico,UNIFACISA
2,05:23,SPF,19,29,AS,Léo Meindl
2,05:23,SPF,19,29,3_Pts_C,Shamell
2,05:39,UFC,16,29,ER,Gabriel
2,05:48,UFC,16,29,FR,Gabriel
2,05:48,SPF,16,29,FC,Shamell
2,05:57,UFC,16,29,substituicao_entra,Gabriel
2,05:57,UFC,16,29,substituicao_sai,Spencer
2,05:57,SPF,16,29,LL_Pts_C,Léo Meindl
2,05:57,SPF,15,29,LL_Pts_C,Léo Meindl
2,05:57,UFC,14,29,substituicao_entra,Spencer
2,05:57,UFC,14,29,substituicao_sai,Miller
2,05:57,UFC,14,29,substituicao_entra,Pepo Vidal
2,05:57,UFC,14,29,substituicao_sai,Barnes
2,05:57,SPF,14,29,FR,Léo Meindl
2,05:57,UFC,14,29,FC,João Vitor
2,06:14,UFC,14,29,2_Pts_C,João Vitor
2,06:14,UFC,14,27,RO,João Vitor
2,06:18,UFC,14,27,2_Pts_T,João Vitor
2,06:35,UFC,14,27,BR,Gemadinha
2,06:35,SPF,14,27,ER,Kurtz
2,06:36,SPF,14,27,RO,Kurtz
2,06:38,SPF,14,27,3_Pts_T,Léo Meindl
2,07:00,SPF,14,27,substituicao_entra,Shamell
2,07:00,SPF,14,27,substituicao_sai,Jones
2,07:00,SPF,14,27,FR,Kurtz
2,07:00,UFC,14,27,FC,Gemerson
2,07:00,SPF,14,27,RD,São Paulo
2,07:00,UFC,14,27,2_Pts_T,Gemadinha
2,07:14,UFC,14,27,RD,Gemerson
2,07:17,SPF,14,27,3_Pts_T,Jones
2,07:31,UFC,14,27,substituicao_entra,Gemerson
2,07:31,UFC,14,27,substituicao_sai,Antonio
2,07:31,SPF,14,27,FR,Jones
2,07:31,UFC,14,27,FC,Gemadinha
2,07:39,SPF,14,27,BR,Jones
2,07:39,UFC,14,27,ER,Barnes
2,07:57,UFC,14,27,RD,João Vitor
2,07:57,SPF,14,27,3_Pts_T,Jefferson
2,08:11,SPF,14,27,FR,Léo Meindl
2,08:11,UFC,14,27,ER,Antonio
2,08:11,UFC,14,27,FC_O,Antonio
2,08:23,SPF,14,27,2_Pts_C,De Paula
2,08:37,UFC,12,27,2_Pts_C,Miller
2,08:50,SPF,12,25,ER,Léo Meindl
2,08:51,SPF,12,25,RD,Léo Meindl
2,08:56,SPF,12,25,TO,De Paula
2,08:56,UFC,12,25,2_Pts_T,Barnes
2,09:04,UFC,12,25,RD,João Vitor
2,09:07,SPF,12,25,3_Pts_T,Jefferson
2,09:14,SPF,12,25,RD,Kurtz
2,09:16,UFC,12,25,3_Pts_T,Gemadinha
2,09:34,SPF,12,25,AS,De Paula
2,09:34,SPF,12,25,3_Pts_C,Léo Meindl
2,09:42,SPF,9,25,FR,Léo Meindl
2,09:42,UFC,9,25,FC,Antonio
2,10:00,NaN,9,25,inicio_quarto,
1,00:00,NaN,9,25,fim_quarto,
1,00:01,UFC,9,25,RD,João Vitor
1,00:01,SPF,9,25,3_Pts_T,Jones
1,00:04,SPF,9,25,RO,Léo Meindl
1,00:06,SPF,9,25,2_Pts_T,Léo Meindl
1,00:20,SPF,9,25,RD,Kurtz
1,00:22,UFC,9,25,3_Pts_T,Pepo Vidal
1,00:31,UFC,9,25,RO,Antonio
1,00:33,UFC,9,25,3_Pts_T,Miller
1,00:40,UFC,9,25,FR,Pepo Vidal
1,00:40,SPF,9,25,FC,De Paula
1,00:51,UFC,9,25,substituicao_entra,João Vitor
1,00:51,UFC,9,25,substituicao_sai,D  Nunes
1,00:51,UFC,9,25,RD,UNIFACISA
1,00:51,SPF,9,25,3_Pts_T,Renan
1,01:05,SPF,9,25,RD,De Paula
1,01:07,UFC,9,25,3_Pts_T,D  Nunes
1,01:17,UFC,9,25,RO,Pepo Vidal
1,01:19,UFC,9,25,3_Pts_T,Barnes
1,01:24,UFC,9,25,BR,Pepo Vidal
1,01:24,SPF,9,25,ER,Kurtz
1,01:26,SPF,9,25,RD,Kurtz
1,01:29,UFC,9,25,2_Pts_T,Antonio
1,01:49,SPF,9,25,LL_Pts_C,Léo Meindl
1,01:49,SPF,8,25,LL_Pts_T,Léo Meindl
1,01:49,SPF,8,25,substituicao_entra,Jones
1,01:49,SPF,8,25,substituicao_sai,Jefferson
1,01:49,SPF,8,25,substituicao_entra,Kurtz
1,01:49,SPF,8,25,substituicao_sai,Shamell
1,01:49,SPF,8,25,FR,Léo Meindl
1,01:49,UFC,8,25,FC,D  Nunes
1,02:01,UFC,8,25,substituicao_entra,Antonio
1,02:01,UFC,8,25,substituicao_sai,Gemerson
1,02:06,SPF,8,25,RD,De Paula
1,02:09,UFC,8,25,3_Pts_T,Miller
1,02:14,UFC,8,25,BR,Pepo Vidal
1,02:14,SPF,8,25,ER,Renan
1,02:15,SPF,8,25,RD,Renan
1,02:18,UFC,8,25,2_Pts_T,D  Nunes
1,02:28,UFC,8,25,RO,Miller
1,02:31,UFC,8,25,3_Pts_T,Pepo Vidal
1,02:42,UFC,8,25,BR,D  Nunes
1,02:42,SPF,8,25,ER,Jefferson
1,02:46,SPF,8,25,tempo_tecnico,São Paulo
1,02:46,UFC,8,25,AS,Pepo Vidal
1,02:46,UFC,8,25,3_Pts_C,Barnes
1,02:53,UFC,8,22,RD,D  Nunes
1,02:56,SPF,8,22,3_Pts_T,Shamell
1,02:58,SPF,8,22,RO,Jefferson
1,03:01,SPF,8,22,3_Pts_T,Renan
1,03:20,UFC,8,22,AS,Pepo Vidal
1,03:20,UFC,8,22,2_Pts_C,Miller
1,03:22,UFC,8,20,RD,D  Nunes
1,03:25,SPF,8,20,2_Pts_T,Léo Meindl
1,03:34,UFC,8,20,2_Pts_C,Gemerson
1,03:43,UFC,8,18,RD,Gemerson
1,03:46,SPF,8,18,3_Pts_T,Shamell
1,04:03,SPF,8,18,tempo_tecnico,São Paulo
1,04:04,UFC,8,18,AS,D  Nunes
1,04:04,UFC,8,18,3_Pts_C,Barnes
1,04:06,UFC,8,15,RO,D  Nunes
1,04:08,UFC,8,15,3_Pts_T,Miller
1,04:12,UFC,8,15,RO,Gemerson
1,04:14,UFC,8,15,2_Pts_T,D  Nunes
1,04:22,UFC,8,15,RD,Pepo Vidal
1,04:24,SPF,8,15,2_Pts_T,Jefferson
1,04:34,SPF,8,15,FR,De Paula
1,04:34,UFC,8,15,FC,Miller
1,04:42,SPF,8,15,RO,De Paula
1,04:44,SPF,8,15,3_Pts_T,Jefferson
1,04:49,SPF,8,15,RD,Léo Meindl
1,04:52,UFC,8,15,3_Pts_T,Barnes
1,04:59,UFC,8,15,BR,Pepo Vidal
1,04:59,SPF,8,15,ER,Renan
1,05:05,SPF,8,15,RO,Renan
1,05:08,SPF,8,15,3_Pts_T,Jefferson
1,05:28,UFC,8,15,AS,Barnes
1,05:28,UFC,8,15,2_Pts_C,D  Nunes
1,05:43,SPF,8,13,2_Pts_C,Jefferson
1,05:47,SPF,6,13,RO,Jefferson
1,05:49,SPF,6,13,3_Pts_T,Léo Meindl
1,06:18,UFC,6,13,AS,Barnes
1,06:18,UFC,6,13,3_Pts_C,Gemerson
1,06:29,SPF,6,10,2_Pts_C,De Paula
1,06:35,SPF,4,10,BR,De Paula
1,06:35,UFC,4,10,ER,Barnes
1,06:36,UFC,4,10,RD,Barnes
1,06:39,SPF,4,10,3_Pts_T,De Paula
1,07:03,UFC,4,10,2_Pts_C,Barnes
1,07:14,UFC,4,8,FR,D  Nunes
1,07:14,SPF,4,8,ER,Léo Meindl
1,07:14,SPF,4,8,FC_O,Léo Meindl
1,07:29,UFC,4,8,2_Pts_C,Gemerson
1,07:44,UFC,4,6,RD,Gemerson
1,07:46,SPF,4,6,3_Pts_T,Shamell
1,07:52,SPF,4,6,RD,Jefferson
1,07:55,UFC,4,6,2_Pts_T,Miller
1,08:01,SPF,4,6,AS,Jefferson
1,08:01,SPF,4,6,EN,Renan
1,08:13,SPF,2,6,RD,De Paula
1,08:15,UFC,2,6,3_Pts_T,D  Nunes
1,08:23,SPF,2,6,ER,Renan
1,08:33,SPF,2,6,RD,Léo Meindl
1,08:36,UFC,2,6,3_Pts_T,Barnes
1,08:40,SPF,2,6,ER,Renan
1,08:56,UFC,2,6,3_Pts_C,Pepo Vidal
1,09:08,SPF,2,3,ER,Léo Meindl
1,09:20,UFC,2,3,ER,Pepo Vidal
1,09:38,SPF,2,3,AS,Jefferson
1,09:38,SPF,2,3,2_Pts_C,Renan
1,09:52,UFC,0,3,AS,Miller
1,09:52,UFC,0,3,3_Pts_C,Barnes
1,10:00,UFC,0,0,substituicao_entra,Barnes
1,10:00,UFC,0,0,substituicao_entra,Miller
1,10:00,UFC,0,0,substituicao_entra,D  Nunes
1,10:00,UFC,0,0,substituicao_entra,Gemerson
1,10:00,UFC,0,0,substituicao_entra,Pepo Vidal
1,10:00,SPF,0,0,substituicao_entra,Renan
1,10:00,SPF,0,0,substituicao_entra,Léo Meindl
1,10:00,SPF,0,0,substituicao_entra,De Paula
1,10:00,SPF,0,0,substituicao_entra,Jefferson
1,10:00,SPF,0,0,substituicao_entra,Shamell
1,10:00,NaN,0,0,inicio_partida,
