Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:04,SJO,72,72,tempo_tecnico,São José
4,00:04,RCB,72,72,AS,Sahdi
4,00:04,RCB,72,72,LL_Pts_C,Pastor
4,00:04,RCB,72,71,LL_Pts_T,Pastor
4,00:04,RCB,72,71,FR,Pastor
4,00:04,SJO,72,71,FC,Mariani
4,00:12,RCB,72,71,BR,Ruiz
4,00:12,SJO,72,71,ER,Duda
4,00:16,SJO,72,71,substituicao_entra,Duda
4,00:16,SJO,72,71,substituicao_sai,Ambrosino
4,00:16,SJO,72,71,tempo_tecnico,São José
4,00:16,SJO,72,71,RD,São José
4,00:17,RCB,72,71,2_Pts_T,Sahdi
4,00:39,RCB,72,71,RD,Gerson
4,00:39,SJO,72,71,LL_Pts_T,L  Eltink
4,00:39,SJO,72,71,LL_Pts_C,L  Eltink
4,00:39,SJO,71,71,FR,L  Eltink
4,00:39,RCB,71,71,FC,Baxley
4,00:39,SJO,71,71,RO,São José
4,00:39,SJO,71,71,3_Pts_T,Ambrosino
4,00:40,SJO,71,71,RD,L  Eltink
4,00:46,SJO,71,71,TO,Mariani
4,00:46,RCB,71,71,2_Pts_T,Ruiz
4,00:52,RCB,71,71,BR,Ruiz
4,00:52,SJO,71,71,ER,Mariani
4,01:00,SJO,71,71,substituicao_entra,L  Eltink
4,01:00,SJO,71,71,substituicao_sai,Duda
4,01:00,SJO,71,71,RD,São José
4,01:00,RCB,71,71,3_Pts_T,Ruiz
4,01:07,RCB,71,71,BR,Sahdi
4,01:07,SJO,71,71,ER,Duda
4,01:32,RCB,71,71,AS,Sahdi
4,01:32,RCB,71,71,3_Pts_C,Ruiz
4,01:44,RCB,71,68,tempo_tecnico,Rio Claro
4,01:44,SJO,71,68,2_Pts_C,Lupa
4,01:48,SJO,69,68,RO,Lupa
4,01:53,SJO,69,68,2_Pts_T,Ambrosino
4,02:02,RCB,69,68,AS,Sahdi
4,02:02,RCB,69,68,EN,Gerson
4,02:11,RCB,69,66,FR,Sahdi
4,02:11,SJO,69,66,FC,Duda
4,02:18,RCB,69,66,RD,Ruiz
4,02:23,SJO,69,66,2_Pts_T,Mariani
4,02:33,SJO,69,66,RD,Lupa
4,02:37,RCB,69,66,3_Pts_T,Pastor
4,02:44,RCB,69,66,RO,Rio Claro
4,02:45,RCB,69,66,3_Pts_T,Sahdi
4,02:51,RCB,69,66,RO,Pastor
4,02:56,RCB,69,66,3_Pts_T,Ruiz
4,03:00,RCB,69,66,RD,Ruiz
4,03:05,SJO,69,66,3_Pts_T,Duda
4,03:18,SJO,69,66,RD,Lupa
4,03:22,RCB,69,66,3_Pts_T,Baxley
4,03:44,SJO,69,66,3_Pts_C,Duda
4,04:07,RCB,66,66,3_Pts_C,Sahdi
4,04:28,SJO,66,63,AS,Ambrosino
4,04:28,SJO,66,63,2_Pts_C,Buemo
4,04:34,SJO,64,63,BR,Lupa
4,04:34,RCB,64,63,ER,Sahdi
4,04:49,SJO,64,63,AS,Buemo
4,04:49,SJO,64,63,3_Pts_C,Ambrosino
4,05:06,RCB,61,63,AS,Sahdi
4,05:06,RCB,61,63,EN,Pastor
4,05:09,RCB,61,61,RD,Sahdi
4,05:12,SJO,61,61,2_Pts_T,Ambrosino
4,05:33,SJO,61,61,RD,Lupa
4,05:36,RCB,61,61,3_Pts_T,Baxley
4,05:48,RCB,61,61,tempo_tecnico,Rio Claro
4,05:48,SJO,61,61,LL_Pts_C,Duda
4,05:48,SJO,60,61,LL_Pts_C,Duda
4,05:48,SJO,59,61,LL_Pts_C,Duda
4,05:48,SJO,58,61,LL_Pts_C,Duda
4,05:48,RCB,57,61,FC_T,Técnico do Rio Claro
4,05:48,SJO,57,61,FR,Duda
4,05:48,RCB,57,61,FC,Baxley
4,05:51,SJO,57,61,BR,Duda
4,05:51,RCB,57,61,ER,Baxley
4,05:53,RCB,57,61,FR,Sahdi
4,05:53,SJO,57,61,FC,Lupa
4,05:57,RCB,57,61,BR,Pastor
4,05:57,SJO,57,61,ER,Mariani
4,05:59,SJO,57,61,FR,Lupa
4,05:59,RCB,57,61,FC,Gerson
4,05:59,SJO,57,61,RO,São José
4,06:00,SJO,57,61,2_Pts_T,Duda
4,06:19,RCB,57,61,ER,Sahdi
4,06:32,SJO,57,61,AS,Duda
4,06:32,SJO,57,61,2_Pts_C,Lupa
4,06:53,RCB,55,61,LL_Pts_C,Pastor
4,06:53,RCB,55,60,AS,Sahdi
4,06:53,RCB,55,60,LL_Pts_C,Pastor
4,06:53,RCB,55,59,FR,Pastor
4,06:53,SJO,55,59,FC,Ambrosino
4,06:57,RCB,55,59,RD,Pastor
4,07:01,SJO,55,59,2_Pts_T,Duda
4,07:15,RCB,55,59,AS,Sahdi
4,07:15,RCB,55,59,3_Pts_C,Baxley
4,07:21,RCB,55,56,RD,Gerson
4,07:25,SJO,55,56,3_Pts_T,Mariani
4,07:38,RCB,55,56,AS,Sahdi
4,07:38,RCB,55,56,2_Pts_C,Baxley
4,07:50,RCB,55,54,FR,Sahdi
4,07:50,SJO,55,54,FC,Buemo
4,07:54,RCB,55,54,RD,Ruiz
4,07:54,SJO,55,54,LL_Pts_T,Buemo
4,07:54,SJO,55,54,LL_Pts_T,Buemo
4,07:54,SJO,55,54,FR,Buemo
4,07:54,RCB,55,54,FC,Pastor
4,07:59,SJO,55,54,BR,Duda
4,07:59,RCB,55,54,ER,Ruiz
4,08:18,SJO,55,54,LL_Pts_C,Lupa
4,08:18,SJO,54,54,AS,Duda
4,08:18,SJO,54,54,LL_Pts_C,Lupa
4,08:18,SJO,53,54,FR,Lupa
4,08:18,RCB,53,54,FC,Baxley
4,08:31,SJO,53,54,FR,Duda
4,08:31,RCB,53,54,FC,Gerson
4,08:52,RCB,53,54,AS,Pastor
4,08:52,RCB,53,54,EN,Gerson
4,09:08,SJO,53,52,AS,Duda
4,09:08,SJO,53,52,3_Pts_C,Ambrosino
4,09:22,SJO,50,52,substituicao_entra,Lupa
4,09:22,SJO,50,52,substituicao_sai,Sérgio
4,09:26,RCB,50,52,AS,Pastor
4,09:26,RCB,50,52,EN,Gerson
4,09:42,SJO,50,50,ER,Sérgio
4,10:00,NaN,50,50,inicio_quarto,
3,00:00,NaN,50,50,fim_quarto,
3,00:01,RCB,50,50,3_Pts_T,Pedro
3,00:15,SJO,50,50,2_Pts_C,Duda
3,00:15,SJO,48,50,substituicao_entra,Duda
3,00:15,SJO,48,50,substituicao_sai,Eugeniusz
3,00:36,RCB,48,50,substituicao_entra,Thiaguinho
3,00:36,RCB,48,50,substituicao_sai,Sahdi
3,00:36,RCB,48,50,ER,Gerson
3,00:40,RCB,48,50,RD,Gerson
3,00:45,SJO,48,50,3_Pts_T,Buemo
3,00:47,RCB,48,50,ER,Ruiz
3,00:47,SJO,48,50,FR,Buemo
3,00:47,RCB,48,50,FC_O,Ruiz
3,00:47,RCB,48,50,substituicao_entra,Sahdi
3,00:47,RCB,48,50,substituicao_sai,Thiaguinho
3,00:47,SJO,48,50,ER,Buemo
3,00:52,RCB,48,50,LL_Pts_C,Ruiz
3,00:52,RCB,48,49,LL_Pts_T,Ruiz
3,00:52,RCB,48,49,FR,Ruiz
3,00:52,SJO,48,49,FC,Eugeniusz
3,00:52,RCB,48,49,substituicao_entra,Ruiz
3,00:52,RCB,48,49,substituicao_sai,Sahdi
3,00:52,RCB,48,49,substituicao_entra,Thiaguinho
3,00:52,RCB,48,49,substituicao_sai,Pastor
3,01:01,SJO,48,49,substituicao_entra,Eugeniusz
3,01:01,SJO,48,49,substituicao_sai,Duda
3,01:03,SJO,48,49,2_Pts_C,Duda
3,01:09,SJO,46,49,BR,Sérgio
3,01:09,RCB,46,49,ER,Pedro
3,01:18,RCB,46,49,FR,Sahdi
3,01:18,SJO,46,49,FC,Duda
3,01:40,SJO,46,49,2_Pts_C,Ambrosino
3,01:54,SJO,44,49,RD,Mariani
3,01:58,RCB,44,49,3_Pts_T,Pedro
3,02:18,RCB,44,49,RD,Gerson
3,02:22,SJO,44,49,3_Pts_T,Ambrosino
3,02:36,SJO,44,49,RO,Ambrosino
3,02:36,SJO,44,49,LL_Pts_T,Sérgio
3,02:36,SJO,44,49,LL_Pts_T,Sérgio
3,02:36,RCB,44,49,substituicao_entra,Sahdi
3,02:36,RCB,44,49,substituicao_sai,Thiaguinho
3,02:36,SJO,44,49,FR,Sérgio
3,02:36,RCB,44,49,FC,Baxley
3,02:39,SJO,44,49,RD,Sérgio
3,02:47,SJO,44,49,TO,Sérgio
3,02:47,RCB,44,49,2_Pts_T,Gerson
3,02:53,RCB,44,49,BR,Baxley
3,02:53,SJO,44,49,ER,Sérgio
3,03:14,RCB,44,49,substituicao_entra,Baxley
3,03:14,RCB,44,49,substituicao_sai,Ruiz
3,03:14,RCB,44,49,substituicao_entra,Thiaguinho
3,03:14,RCB,44,49,substituicao_sai,Sahdi
3,03:14,SJO,44,49,RD,Sérgio
3,03:14,RCB,44,49,2_Pts_T,Ruiz
3,03:21,RCB,44,49,LL_Pts_C,Sahdi
3,03:21,SJO,44,48,FC_T,Técnico do São José
3,03:27,RCB,44,48,substituicao_entra,Sahdi
3,03:27,RCB,44,48,substituicao_sai,Thiaguinho
3,03:35,SJO,44,48,ER,Sérgio
3,03:38,SJO,44,48,RO,Sérgio
3,03:42,SJO,44,48,2_Pts_T,Duda
3,03:54,RCB,44,48,substituicao_entra,Gerson
3,03:54,RCB,44,48,substituicao_sai,Sahdi
3,03:54,RCB,44,48,substituicao_entra,Thiaguinho
3,03:54,RCB,44,48,substituicao_sai,Lucão
3,03:54,SJO,44,48,substituicao_entra,Buemo
3,03:54,SJO,44,48,substituicao_sai,L  Eltink
3,03:54,SJO,44,48,substituicao_entra,Ambrosino
3,03:54,SJO,44,48,substituicao_sai,Rafael
3,03:54,RCB,44,48,AS,Sahdi
3,03:54,RCB,44,48,2_Pts_C,Pastor
3,04:02,SJO,44,46,AS,Duda
3,04:02,SJO,44,46,EN,Sérgio
3,04:03,SJO,42,46,RD,Mariani
3,04:08,RCB,42,46,2_Pts_T,Pedro
3,04:29,SJO,42,46,AS,Duda
3,04:29,SJO,42,46,2_Pts_C,Mariani
3,04:43,RCB,40,46,AS,Pedro
3,04:43,RCB,40,46,2_Pts_C,Pastor
3,05:01,SJO,40,44,LL_Pts_C,Duda
3,05:01,SJO,39,44,FR,Duda
3,05:01,RCB,39,44,FC,Lucão
3,05:01,SJO,39,44,2_Pts_C,Duda
3,05:22,RCB,37,44,AS,Ruiz
3,05:22,RCB,37,44,2_Pts_C,Lucão
3,05:36,SJO,37,42,LL_Pts_C,Sérgio
3,05:36,SJO,36,42,LL_Pts_T,Sérgio
3,05:36,SJO,36,42,FR,Sérgio
3,05:36,RCB,36,42,FC,Ruiz
3,05:36,SJO,36,42,RO,Sérgio
3,05:37,SJO,36,42,2_Pts_T,Sérgio
3,05:59,RCB,36,42,LL_Pts_C,Sahdi
3,05:59,RCB,36,41,LL_Pts_C,Sahdi
3,05:59,RCB,36,40,substituicao_entra,Pedro
3,05:59,RCB,36,40,substituicao_sai,Baxley
3,05:59,RCB,36,40,substituicao_entra,Lucão
3,05:59,RCB,36,40,substituicao_sai,Gerson
3,05:59,SJO,36,40,substituicao_entra,Mariani
3,05:59,SJO,36,40,substituicao_sai,Eugeniusz
3,05:59,RCB,36,40,FR,Sahdi
3,05:59,SJO,36,40,FC,Sérgio
3,06:07,RCB,36,40,BR,Ruiz
3,06:07,SJO,36,40,ER,Duda
3,06:30,RCB,36,40,AS,Pastor
3,06:30,RCB,36,40,3_Pts_C,Ruiz
3,06:39,RCB,36,37,RD,Baxley
3,06:43,SJO,36,37,2_Pts_T,Sérgio
3,07:00,RCB,36,37,2_Pts_C,Baxley
3,07:13,SJO,36,35,substituicao_entra,Sérgio
3,07:13,SJO,36,35,substituicao_sai,Lupa
3,07:13,RCB,36,35,FR,Ruiz
3,07:13,SJO,36,35,FC,Lupa
3,07:23,SJO,36,35,2_Pts_C,Duda
3,07:28,SJO,34,35,RD,Rafael
3,07:31,RCB,34,35,3_Pts_T,Baxley
3,07:52,SJO,34,35,AS,Lupa
3,07:52,SJO,34,35,2_Pts_C,Rafael
3,08:08,SJO,32,35,FR,Duda
3,08:08,RCB,32,35,FC,Pastor
3,08:13,RCB,32,35,substituicao_entra,Pastor
3,08:13,RCB,32,35,substituicao_sai,Ansaloni
3,08:20,RCB,32,35,ER,Ansaloni
3,08:20,RCB,32,35,RO,Ansaloni
3,08:20,RCB,32,35,2_Pts_T,Baxley
3,08:21,SJO,32,35,2_Pts_C,Eugeniusz
3,08:30,SJO,30,35,TO,Duda
3,08:30,SJO,30,35,RD,L  Eltink
3,08:30,RCB,30,35,2_Pts_T,Ansaloni
3,08:45,SJO,30,35,ER,Eugeniusz
3,08:50,SJO,30,35,FR,L  Eltink
3,08:50,RCB,30,35,FC,Gerson
3,08:51,RCB,30,35,3_Pts_C,Ruiz
3,09:02,RCB,30,32,RD,Baxley
3,09:05,SJO,30,32,3_Pts_T,Eugeniusz
3,09:07,SJO,30,32,RO,Eugeniusz
3,09:11,SJO,30,32,2_Pts_T,Rafael
3,09:23,SJO,30,32,BR,Rafael
3,09:23,RCB,30,32,ER,Gerson
3,09:40,RCB,30,32,BR,Sahdi
3,09:40,SJO,30,32,ER,Rafael
3,09:43,SJO,30,32,RD,L  Eltink
3,09:48,RCB,30,32,3_Pts_T,Ruiz
3,09:53,RCB,30,32,FR,Gerson
3,09:53,SJO,30,32,FC,L  Eltink
3,10:00,NaN,30,32,inicio_quarto,
2,00:00,NaN,30,32,fim_quarto,
2,00:01,RCB,30,32,2_Pts_T,Gerson
2,00:09,SJO,30,32,2_Pts_C,Duda
2,00:27,RCB,28,32,LL_Pts_C,Pastor
2,00:27,RCB,28,31,LL_Pts_C,Pastor
2,00:27,RCB,28,30,FR,Pastor
2,00:27,SJO,28,30,FC,Buemo
2,00:30,RCB,28,30,RD,Gerson
2,00:34,SJO,28,30,2_Pts_T,Duda
2,00:51,RCB,28,30,2_Pts_C,Thiaguinho
2,01:03,RCB,28,28,RO,Thiaguinho
2,01:06,RCB,28,28,2_Pts_T,Pastor
2,01:09,RCB,28,28,tempo_tecnico,Rio Claro
2,01:30,SJO,28,28,AS,Rafael
2,01:30,SJO,28,28,2_Pts_C,Lupa
2,01:42,RCB,26,28,substituicao_entra,Ruiz
2,01:42,RCB,26,28,substituicao_sai,Pedro
2,01:42,SJO,26,28,tempo_tecnico,São José
2,01:42,RCB,26,28,LL_Pts_C,Baxley
2,01:42,RCB,26,27,LL_Pts_C,Baxley
2,01:42,RCB,26,26,FR,Baxley
2,01:42,SJO,26,26,FC,Lupa
2,01:42,RCB,26,26,RO,Baxley
2,01:47,SJO,26,26,TO,Duda
2,01:47,RCB,26,26,2_Pts_T,Thiaguinho
2,01:53,RCB,26,26,BR,Pastor
2,01:53,SJO,26,26,ER,Lupa
2,02:01,SJO,26,26,FR,Buemo
2,02:01,RCB,26,26,FC,Pedro
2,02:16,RCB,26,26,AS,Thiaguinho
2,02:16,RCB,26,26,2_Pts_C,Pastor
2,02:24,SJO,26,24,2_Pts_C,Duda
2,02:45,RCB,24,24,ER,Pedro
2,02:51,SJO,24,24,,
2,02:51,SJO,24,24,FR,Lupa
2,02:51,RCB,24,24,FC,Pastor
2,03:03,SJO,24,24,substituicao_entra,Buemo
2,03:03,SJO,24,24,substituicao_sai,Guga
2,03:03,SJO,24,24,FR,Duda
2,03:03,RCB,24,24,FC,Pedro
2,03:17,RCB,24,24,2_Pts_C,Gerson
2,03:17,RCB,24,22,RO,Gerson
2,03:23,RCB,24,22,2_Pts_T,Baxley
2,03:48,SJO,24,22,AS,Duda
2,03:48,SJO,24,22,2_Pts_C,Lupa
2,03:58,SJO,22,22,substituicao_entra,Duda
2,03:58,SJO,22,22,substituicao_sai,L  Eltink
2,03:58,RCB,22,22,LL_Pts_C,Pedro
2,03:58,RCB,22,21,LL_Pts_C,Pedro
2,03:58,SJO,22,20,substituicao_entra,Rafael
2,03:58,SJO,22,20,substituicao_sai,Ambrosino
2,03:58,RCB,22,20,FR,Pedro
2,03:58,SJO,22,20,FC,L  Eltink
2,04:11,SJO,22,20,ER,Mariani
2,04:24,RCB,22,20,2_Pts_C,Thiaguinho
2,04:38,RCB,22,18,substituicao_entra,Pedro
2,04:38,RCB,22,18,substituicao_sai,Sahdi
2,04:38,RCB,22,18,substituicao_entra,Thiaguinho
2,04:38,RCB,22,18,substituicao_sai,Ruiz
2,04:38,RCB,22,18,FR,Ruiz
2,04:38,SJO,22,18,FC,Lupa
2,04:57,SJO,22,18,AS,L  Eltink
2,04:57,SJO,22,18,EN,Lupa
2,05:03,SJO,20,18,BR,Lupa
2,05:03,RCB,20,18,ER,Ruiz
2,05:10,RCB,20,18,RD,Pastor
2,05:14,SJO,20,18,3_Pts_T,Mariani
2,05:26,SJO,20,18,RD,Lupa
2,05:29,RCB,20,18,3_Pts_T,Baxley
2,05:42,RCB,20,18,RD,Pastor
2,05:46,SJO,20,18,2_Pts_T,Guga
2,06:10,RCB,20,18,2_Pts_C,Baxley
2,06:18,RCB,20,16,substituicao_entra,Baxley
2,06:18,RCB,20,16,substituicao_sai,Pedro
2,06:18,SJO,20,16,substituicao_entra,L  Eltink
2,06:18,SJO,20,16,substituicao_sai,Eugeniusz
2,06:18,SJO,20,16,substituicao_entra,Guga
2,06:18,SJO,20,16,substituicao_sai,Duda
2,06:18,RCB,20,16,FR,Gerson
2,06:18,SJO,20,16,FC,Eugeniusz
2,06:31,RCB,20,16,RD,Pedro
2,06:34,SJO,20,16,3_Pts_T,Duda
2,06:54,RCB,20,16,2_Pts_C,Sahdi
2,07:16,SJO,20,14,ER,Eugeniusz
2,07:21,SJO,20,14,BR,Eugeniusz
2,07:21,RCB,20,14,ER,Gerson
2,07:35,RCB,20,14,substituicao_entra,Pastor
2,07:35,RCB,20,14,substituicao_sai,Ansaloni
2,07:35,RCB,20,14,tempo_tecnico,Rio Claro
2,07:35,SJO,20,14,2_Pts_C,Ambrosino
2,07:45,SJO,18,14,RD,Duda
2,07:49,RCB,18,14,3_Pts_T,Sahdi
2,07:50,RCB,18,14,RO,Sahdi
2,07:54,RCB,18,14,3_Pts_T,Ruiz
2,08:18,SJO,18,14,2_Pts_C,Ambrosino
2,08:25,SJO,16,14,BR,Eugeniusz
2,08:25,RCB,16,14,ER,Ansaloni
2,08:34,RCB,16,14,RD,Ansaloni
2,08:34,SJO,16,14,LL_Pts_T,Lupa
2,08:34,SJO,16,14,LL_Pts_C,Lupa
2,08:34,SJO,15,14,FR,Lupa
2,08:34,RCB,15,14,FC,Ruiz
2,09:01,RCB,15,14,AS,Ansaloni
2,09:01,RCB,15,14,2_Pts_C,Ruiz
2,09:19,RCB,15,12,LL_Pts_T,Pedro
2,09:19,RCB,15,12,LL_Pts_C,Pedro
2,09:19,SJO,15,11,substituicao_entra,Lupa
2,09:19,SJO,15,11,substituicao_sai,Sérgio
2,09:19,RCB,15,11,FR,Pedro
2,09:19,SJO,15,11,FC_A,Sérgio
2,09:20,RCB,15,11,BR,Sahdi
2,09:20,SJO,15,11,ER,Mariani
2,09:36,RCB,15,11,AS,Pedro
2,09:36,RCB,15,11,LL_Pts_C,Ansaloni
2,09:36,RCB,15,10,LL_Pts_T,Ansaloni
2,09:36,RCB,15,10,FR,Ansaloni
2,09:36,SJO,15,10,FC,Sérgio
2,09:54,SJO,15,10,AS,Eugeniusz
2,09:54,SJO,15,10,3_Pts_C,Ambrosino
2,10:00,NaN,12,10,inicio_quarto,
1,00:00,NaN,12,10,fim_quarto,
1,00:02,RCB,12,10,3_Pts_T,Ansaloni
1,00:15,RCB,12,10,substituicao_entra,Sahdi
1,00:15,RCB,12,10,substituicao_sai,Lucão
1,00:15,RCB,12,10,substituicao_entra,Baxley
1,00:15,RCB,12,10,substituicao_sai,Thiaguinho
1,00:15,SJO,12,10,substituicao_entra,Guga
1,00:15,SJO,12,10,substituicao_sai,Ambrosino
1,00:15,RCB,12,10,BR,Ruiz
1,00:15,SJO,12,10,ER,Sérgio
1,00:32,SJO,12,10,RD,Ambrosino
1,00:36,RCB,12,10,3_Pts_T,Pedro
1,00:42,RCB,12,10,substituicao_entra,Ruiz
1,00:42,RCB,12,10,substituicao_sai,Lelê
1,01:02,SJO,12,10,2_Pts_C,Duda
1,01:24,SJO,10,10,FR,Mariani
1,01:24,RCB,10,10,ER,Ansaloni
1,01:24,RCB,10,10,FC_O,Ansaloni
1,01:38,SJO,10,10,substituicao_entra,Ambrosino
1,01:38,SJO,10,10,substituicao_sai,Rafael
1,01:38,SJO,10,10,substituicao_entra,Mariani
1,01:38,SJO,10,10,substituicao_sai,L  Eltink
1,01:38,SJO,10,10,ER,Sérgio
1,01:42,SJO,10,10,RD,Rafael
1,01:46,RCB,10,10,2_Pts_T,Lelê
1,02:10,SJO,10,10,2_Pts_C,Rafael
1,02:24,RCB,8,10,substituicao_entra,Lelê
1,02:24,RCB,8,10,substituicao_sai,Ruiz
1,02:24,RCB,8,10,substituicao_entra,Lucão
1,02:24,RCB,8,10,substituicao_sai,Gerson
1,02:24,RCB,8,10,substituicao_entra,Pedro
1,02:24,RCB,8,10,substituicao_sai,Baxley
1,02:24,RCB,8,10,substituicao_entra,Ansaloni
1,02:24,RCB,8,10,substituicao_sai,Pastor
1,02:24,RCB,8,10,ER,Baxley
1,02:29,RCB,8,10,BR,Baxley
1,02:29,SJO,8,10,ER,Sérgio
1,02:38,SJO,8,10,RD,L  Eltink
1,02:41,RCB,8,10,3_Pts_T,Baxley
1,03:02,SJO,8,10,AS,L  Eltink
1,03:02,SJO,8,10,2_Pts_C,Eugeniusz
1,03:11,SJO,6,10,BR,L  Eltink
1,03:11,RCB,6,10,ER,Ruiz
1,03:23,RCB,6,10,BR,Ruiz
1,03:23,SJO,6,10,ER,Eugeniusz
1,03:27,SJO,6,10,RD,Duda
1,03:30,RCB,6,10,2_Pts_T,Baxley
1,03:54,SJO,6,10,AS,Eugeniusz
1,03:54,SJO,6,10,2_Pts_C,Rafael
1,04:00,SJO,4,10,FR,Rafael
1,04:00,RCB,4,10,FC,Pastor
1,04:13,RCB,4,10,2_Pts_C,Baxley
1,04:35,SJO,4,8,AS,Duda
1,04:35,SJO,4,8,2_Pts_C,Rafael
1,04:48,RCB,2,8,substituicao_entra,Thiaguinho
1,04:48,RCB,2,8,substituicao_sai,Sahdi
1,04:48,SJO,2,8,substituicao_entra,Sérgio
1,04:48,SJO,2,8,substituicao_sai,Lupa
1,04:48,SJO,2,8,substituicao_entra,Eugeniusz
1,04:48,SJO,2,8,substituicao_sai,Guga
1,04:48,SJO,2,8,tempo_tecnico,São José
1,04:50,RCB,2,8,AS,Sahdi
1,04:50,RCB,2,8,2_Pts_C,Gerson
1,04:55,RCB,2,6,RD,Sahdi
1,04:59,SJO,2,6,2_Pts_T,Guga
1,05:09,RCB,2,6,AS,Ruiz
1,05:09,RCB,2,6,2_Pts_C,Gerson
1,05:13,RCB,2,4,RD,Pastor
1,05:17,SJO,2,4,3_Pts_T,L  Eltink
1,05:20,RCB,2,4,AS,Sahdi
1,05:20,RCB,2,4,2_Pts_C,Gerson
1,05:35,RCB,2,2,FR,Gerson
1,05:35,SJO,2,2,FC,Guga
1,05:48,SJO,2,2,substituicao_entra,Duda
