,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,97,99,fim_partida,
1,4,00:00,NaN,97,99,fim_quarto, 
2,4,00:02,MIN,97,99,LL_Pts_T,D  Coleman
3,4,00:02,MIN,97,99,LL_Pts_C,D  Coleman
4,4,00:02,MIN,96,99,AS,Gegê
5,4,00:02,MIN,96,99,LL_Pts_C,D  Coleman
6,4,00:02,MIN,95,99,substituicao_entra,Leonardo
7,4,00:02,MIN,95,99,substituicao_sai,Jefferson
8,4,00:02,MIN,95,99,FR,D  Coleman
9,4,00:02,MOG,95,99,FC,Shamell
10,4,00:05,MOG,95,99,LL_Pts_C,Arthur Pecos
11,4,00:05,MOG,95,98,LL_Pts_T,Arthur Pecos
12,4,00:05,MOG,95,98,FR,Arthur Pecos
13,4,00:05,MIN,95,98,FC,Gegê
14,4,00:08,MIN,95,98,3_Pts_C,Jefferson
15,4,00:12,MOG,92,98,LL_Pts_C,Shamell
16,4,00:12,MOG,92,97,LL_Pts_C,Shamell
17,4,00:12,MOG,92,96,FR,Shamell
18,4,00:12,MIN,92,96,FC,D  Coleman
19,4,00:17,MIN,92,96,AS,Gegê
20,4,00:17,MIN,92,96,3_Pts_C,D  Coleman
21,4,00:18,MOG,89,96,LL_Pts_C,Shamell
22,4,00:18,MOG,89,95,LL_Pts_C,Shamell
23,4,00:18,MOG,89,94,FR,Shamell
24,4,00:18,MIN,89,94,FC,Jefferson
25,4,00:26,MIN,89,94,AS,Wesley
26,4,00:26,MIN,89,94,2_Pts_C,Daniel
27,4,00:27,MOG,87,94,LL_Pts_C,Shamell
28,4,00:27,MOG,87,93,LL_Pts_T,Shamell
29,4,00:27,MOG,87,93,substituicao_entra,Gruber
30,4,00:27,MOG,87,93,substituicao_sai,Cafferata
31,4,00:27,MOG,87,93,FR,Shamell
32,4,00:27,MIN,87,93,FC,D  Coleman
33,4,00:27,MOG,87,93,FR,Arthur Pecos
34,4,00:27,MIN,87,93,FC,Gegê
35,4,00:28,MOG,87,93,FR,Deodato
36,4,00:28,MIN,87,93,FC,Wesley
