,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,95,83,fim_partida, 
1,4,00:19,FRA,95,83,2_Pts_C,Alexey
2,4,00:30,PIN,95,81,ER,Ruivo
3,4,00:45,PIN,95,81,substituicao_entra,Cauê 
4,4,00:45,PIN,95,81,substituicao_sai,Teichmann 
5,4,00:45,FRA,95,81,LL_Pts_C,Alexey
6,4,00:45,FRA,95,80,LL_Pts_C,Alexey
7,4,00:45,FRA,95,79,substituicao_entra,João Pedro 
8,4,00:45,FRA,95,79,substituicao_sai,Cipolini 
9,4,00:45,PIN,95,79,substituicao_entra,Gemerson 
10,4,00:45,PIN,95,79,substituicao_sai,Holloway 
11,4,00:45,PIN,95,79,substituicao_entra,Ruivo 
12,4,00:45,PIN,95,79,substituicao_sai,Bennett 
13,4,00:45,FRA,95,79,FR,Alexey
14,4,00:45,PIN,95,79,FC,Bennett
15,4,00:50,PIN,95,79,2_Pts_C,Bennett
16,4,00:58,FRA,93,79,,
17,4,01:00,FRA,93,79,3_Pts_C,Dedé
18,4,01:17,PIN,93,76,3_Pts_C,Holloway
19,4,01:30,PIN,90,76,BR,Bennett
20,4,01:32,FRA,90,76,ER,Antonio
21,4,01:43,PIN,90,76,,
22,4,01:49,PIN,90,76,EN,Teichmann
23,4,02:01,FRA,88,76,2_Pts_C,Antonio
24,4,02:03,FRA,88,74,RO, Antonio
25,4,02:04,FRA,88,74,LL_Pts_T,Cipolini
26,4,02:04,FRA,88,74,LL_Pts_C,Cipolini
27,4,02:04,FRA,88,73,FR,Cipolini
28,4,02:04,PIN,88,73,FC,Bennett
29,4,02:22,PIN,88,73,2_Pts_C,Bennett
30,4,02:35,FRA,86,73,ER,Dedé
31,4,02:38,FRA,86,73,BR,Dedé
32,4,02:41,PIN,86,73,ER,Holloway
33,4,02:55,PIN,86,73,RD, Bennett
34,4,02:56,FRA,86,73,,
35,4,02:56,FRA,86,73,LL_Pts_T,Dedé
36,4,02:56,FRA,86,73,LL_Pts_C,Dedé
37,4,02:56,FRA,86,72,substituicao_entra,Antonio 
38,4,02:56,FRA,86,72,substituicao_sai,Pedro 
39,4,02:56,FRA,86,72,FR,Dedé
40,4,02:56,PIN,86,72,FC,Holloway
41,4,03:07,PIN,86,72,,
42,4,03:09,PIN,86,72,2_Pts_C,Holloway
43,4,03:25,PIN,84,72,BR,Holloway
44,4,03:25,FRA,84,72,ER,Pedro
45,4,03:28,PIN,84,72,,
46,4,03:30,PIN,84,72,3_Pts_C,Holloway
47,4,03:41,FRA,81,72,2_Pts_C,Cipolini
48,4,03:41,FRA,81,70,RO, Cipolini
49,4,03:45,FRA,81,70,2_Pts_T,Pedro
50,4,03:50,PIN,81,70,,
51,4,03:53,PIN,81,70,2_Pts_C,Gustavo
52,4,04:08,PIN,79,70,BR,Teichmann
53,4,04:10,FRA,79,70,ER,Pedro
54,4,04:13,FRA,79,70,RD, Pedro
